date;t;ah
2004-08-24 09:00:00;0.5730858468677494;1.143
2004-08-24 10:00:00;0.6867749419953596;1.0891
2004-08-24 11:00:00;0.7563805104408352;1.0714
2004-08-24 12:00:00;0.8051044083526682;0.99
2004-08-24 13:00:00;0.7958236658932715;0.9832
2004-08-24 14:00:00;0.7772621809744779;1.1781
2004-08-24 15:00:00;0.8352668213457076;1.1539
2004-08-24 16:00:00;0.8816705336426913;1.181
2004-08-24 17:00:00;0.8491879350348027;1.2864
2004-08-24 18:00:00;0.7795823665893271;1.56
2004-08-24 19:00:00;0.6844547563805105;1.7988
2004-08-24 20:00:00;0.6310904872389791;1.8274
2004-08-24 21:00:00;0.6310904872389791;1.8284
2004-08-24 22:00:00;0.6450116009280743;1.7933
2004-08-24 23:00:00;0.617169373549884;1.7299
2004-08-25 00:00:00;0.5962877030162413;1.5899
2004-08-25 01:00:00;0.5707656612529002;1.5747
2004-08-25 02:00:00;0.54292343387471;1.5418
2004-08-25 03:00:00;0.5614849187935035;1.5416
2004-08-25 04:00:00;0.5243619489559165;1.5492
2004-08-25 05:00:00;0.5336426914153133;1.5636
2004-08-25 06:00:00;0.5406032482598608;1.5583
2004-08-25 07:00:00;0.5707656612529002;1.643
2004-08-25 08:00:00;0.605568445475638;1.7166
2004-08-25 09:00:00;0.6450116009280743;1.7753
2004-08-25 10:00:00;0.6937354988399071;1.823
2004-08-25 11:00:00;0.7169373549883991;1.871
2004-08-25 12:00:00;0.7795823665893271;1.8692
2004-08-25 13:00:00;0.7795823665893271;1.7754
2004-08-25 14:00:00;0.7911832946635731;1.6402
2004-08-25 15:00:00;0.8120649651972157;1.6034
2004-08-25 16:00:00;0.8352668213457076;1.6851
2004-08-25 17:00:00;0.8120649651972157;1.6577
2004-08-25 18:00:00;0.7470997679814385;1.6453
2004-08-25 19:00:00;0.6682134570765661;1.6695
2004-08-25 20:00:00;0.6380510440835266;1.3116
2004-08-25 21:00:00;0.6194895591647331;1.0542
2004-08-25 22:00:00;0.6032482598607889;1.2555
2004-08-25 23:00:00;0.5777262180974477;1.2877
2004-08-26 00:00:00;0.5568445475638051;1.2973
2004-08-26 01:00:00;0.5336426914153133;1.2794
2004-08-26 02:00:00;0.5522041763341068;1.3034
2004-08-26 03:00:00;0.5452436194895591;1.3061
2004-08-26 04:00:00;0.5266821345707656;1.3232
2004-08-26 05:00:00;0.54292343387471;1.3501
2004-08-26 06:00:00;0.54292343387471;1.3501
2004-08-26 07:00:00;0.54292343387471;1.3501
2004-08-26 08:00:00;0.54292343387471;1.3501
2004-08-26 09:00:00;0.54292343387471;1.3501
2004-08-26 10:00:00;0.54292343387471;1.3501
2004-08-26 11:00:00;0.54292343387471;1.3501
2004-08-26 12:00:00;0.54292343387471;1.3501
2004-08-26 13:00:00;0.54292343387471;1.3501
2004-08-26 14:00:00;0.54292343387471;1.3501
2004-08-26 15:00:00;0.54292343387471;1.3501
2004-08-26 16:00:00;0.54292343387471;1.3501
2004-08-26 17:00:00;0.54292343387471;1.3501
2004-08-26 18:00:00;0.54292343387471;1.3501
2004-08-26 19:00:00;0.54292343387471;1.3501
2004-08-26 20:00:00;0.54292343387471;1.3501
2004-08-26 21:00:00;0.54292343387471;1.3501
2004-08-26 22:00:00;0.54292343387471;1.3501
2004-08-26 23:00:00;0.54292343387471;1.3501
2004-08-27 00:00:00;0.54292343387471;1.3501
2004-08-27 01:00:00;0.54292343387471;1.3501
2004-08-27 02:00:00;0.54292343387471;1.3501
2004-08-27 03:00:00;0.54292343387471;1.3501
2004-08-27 04:00:00;0.54292343387471;1.3501
2004-08-27 05:00:00;0.54292343387471;1.3501
2004-08-27 06:00:00;0.54292343387471;1.3501
2004-08-27 07:00:00;0.54292343387471;1.3501
2004-08-27 08:00:00;0.54292343387471;1.3501
2004-08-27 09:00:00;0.54292343387471;1.3501
2004-08-27 10:00:00;0.54292343387471;1.3501
2004-08-27 11:00:00;0.54292343387471;1.3501
2004-08-27 12:00:00;0.54292343387471;1.3501
2004-08-27 13:00:00;0.54292343387471;1.3501
2004-08-27 14:00:00;0.54292343387471;1.3501
2004-08-27 15:00:00;0.54292343387471;1.3501
2004-08-27 16:00:00;0.54292343387471;1.3501
2004-08-27 17:00:00;0.54292343387471;1.3501
2004-08-27 18:00:00;0.54292343387471;1.3501
2004-08-27 19:00:00;0.54292343387471;1.3501
2004-08-27 20:00:00;0.54292343387471;1.3501
2004-08-27 21:00:00;0.54292343387471;1.3501
2004-08-27 22:00:00;0.54292343387471;1.3501
2004-08-27 23:00:00;0.54292343387471;1.3501
2004-08-28 00:00:00;0.54292343387471;1.3501
2004-08-28 01:00:00;0.54292343387471;1.3501
2004-08-28 02:00:00;0.54292343387471;1.3501
2004-08-28 03:00:00;0.4524361948955916;1.3505
2004-08-28 04:00:00;0.45707656612529;1.3681
2004-08-28 05:00:00;0.5150812064965197;1.3077
2004-08-28 06:00:00;0.445475638051044;1.2739
2004-08-28 07:00:00;0.4477958236658933;1.2651
2004-08-28 08:00:00;0.4733178654292343;1.287
2004-08-28 09:00:00;0.5661252900232018;1.2839
2004-08-28 10:00:00;0.6867749419953596;1.2616
2004-08-28 11:00:00;0.7424593967517401;1.2933
2004-08-28 12:00:00;0.7888631090487238;1.3021
2004-08-28 13:00:00;0.7679814385150812;1.1398
2004-08-28 14:00:00;0.7517401392111369;1.1069
2004-08-28 15:00:00;0.7935034802784222;1.1028
2004-08-28 16:00:00;0.8259860788863108;1.18
2004-08-28 17:00:00;0.8236658932714617;1.3323
2004-08-28 18:00:00;0.7703016241299304;1.4797
2004-08-28 19:00:00;0.6844547563805105;1.6324
2004-08-28 20:00:00;0.6403712296983758;1.6004
2004-08-28 21:00:00;0.6264501160092808;1.5885
2004-08-28 22:00:00;0.5962877030162413;1.5806
2004-08-28 23:00:00;0.580046403712297;1.6765
2004-08-29 00:00:00;0.5614849187935035;1.7026
2004-08-29 01:00:00;0.5382830626450116;1.7141
2004-08-29 02:00:00;0.5174013921113689;1.6945
2004-08-29 03:00:00;0.4988399071925754;1.6721
2004-08-29 04:00:00;0.4802784222737819;1.6454
2004-08-29 05:00:00;0.4849187935034802;1.6468
2004-08-29 06:00:00;0.4802784222737819;1.6344
2004-08-29 07:00:00;0.4872389791183295;1.6043
2004-08-29 08:00:00;0.5197215777262181;1.5856
2004-08-29 09:00:00;0.5754060324825986;1.6304
2004-08-29 10:00:00;0.6774941995359629;1.5868
2004-08-29 11:00:00;0.7424593967517401;1.5128
2004-08-29 12:00:00;0.7726218097447796;1.4792
2004-08-29 13:00:00;0.7331786542923433;1.3116
2004-08-29 14:00:00;0.7470997679814385;1.2437
2004-08-29 15:00:00;0.7842227378190255;1.2307
2004-08-29 16:00:00;0.8329466357308585;1.2664
2004-08-29 17:00:00;0.8190255220417634;1.2984
2004-08-29 18:00:00;0.7726218097447796;1.3101
2004-08-29 19:00:00;0.6867749419953596;1.4603
2004-08-29 20:00:00;0.6496519721577726;1.4826
2004-08-29 21:00:00;0.6194895591647331;1.5118
2004-08-29 22:00:00;0.6009280742459396;1.5669
2004-08-29 23:00:00;0.5754060324825986;1.621
2004-08-30 00:00:00;0.5522041763341068;1.6363
2004-08-30 01:00:00;0.5452436194895591;1.677
2004-08-30 02:00:00;0.54292343387471;1.6255
2004-08-30 03:00:00;0.568445475638051;1.6086
2004-08-30 04:00:00;0.5243619489559165;1.6353
2004-08-30 05:00:00;0.5034802784222737;1.6266
2004-08-30 06:00:00;0.4918793503480278;1.6256
2004-08-30 07:00:00;0.5174013921113689;1.6287
2004-08-30 08:00:00;0.5452436194895591;1.64
2004-08-30 09:00:00;0.5893271461716937;1.6475
2004-08-30 10:00:00;0.6380510440835266;1.6751
2004-08-30 11:00:00;0.6867749419953596;1.6397
2004-08-30 12:00:00;0.7262180974477959;1.589
2004-08-30 13:00:00;0.7238979118329466;1.5665
2004-08-30 14:00:00;0.7169373549883991;1.5669
2004-08-30 15:00:00;0.7587006960556845;1.5583
2004-08-30 16:00:00;0.7772621809744779;1.5143
2004-08-30 17:00:00;0.7587006960556845;1.4613
2004-08-30 18:00:00;0.7424593967517401;1.4347
2004-08-30 19:00:00;0.6519721577726217;1.4616
2004-08-30 20:00:00;0.617169373549884;1.5052
2004-08-30 21:00:00;0.5962877030162413;1.4407
2004-08-30 22:00:00;0.5730858468677494;1.4872
2004-08-30 23:00:00;0.5638051044083527;1.5508
2004-08-31 00:00:00;0.5498839907192575;1.6381
2004-08-31 01:00:00;0.5382830626450116;1.6672
2004-08-31 02:00:00;0.5197215777262181;1.6519
2004-08-31 03:00:00;0.5522041763341068;1.6481
2004-08-31 04:00:00;0.5150812064965197;1.6424
2004-08-31 05:00:00;0.5034802784222737;1.6847
2004-08-31 06:00:00;0.5104408352668214;1.6754
2004-08-31 07:00:00;0.5290023201856149;1.6711
2004-08-31 08:00:00;0.5661252900232018;1.6872
2004-08-31 09:00:00;0.6357308584686775;1.6852
2004-08-31 10:00:00;0.6844547563805105;1.6029
2004-08-31 11:00:00;0.7238979118329466;1.478
2004-08-31 12:00:00;0.7308584686774942;1.4083
2004-08-31 13:00:00;0.7215777262180973;1.441
2004-08-31 14:00:00;0.7470997679814385;1.3796
2004-08-31 15:00:00;0.7772621809744779;1.3338
2004-08-31 16:00:00;0.7935034802784222;1.5393
2004-08-31 17:00:00;0.7517401392111369;1.5987
2004-08-31 18:00:00;0.7215777262180973;1.5972
2004-08-31 19:00:00;0.6357308584686775;1.592
2004-08-31 20:00:00;0.6009280742459396;1.5979
2004-08-31 21:00:00;0.5893271461716937;1.5825
2004-08-31 22:00:00;0.5777262180974477;1.58
2004-08-31 23:00:00;0.5591647331786542;1.6031
2004-09-01 00:00:00;0.54292343387471;1.6031
2004-09-01 01:00:00;0.5220417633410673;1.5992
2004-09-01 02:00:00;0.5220417633410673;1.5985
2004-09-01 03:00:00;0.5104408352668214;1.5889
2004-09-01 04:00:00;0.4756380510440835;1.571
2004-09-01 05:00:00;0.4501160092807424;1.5184
2004-09-01 06:00:00;0.4524361948955916;1.4678
2004-09-01 07:00:00;0.4709976798143852;1.4915
2004-09-01 08:00:00;0.531322505800464;1.5143
2004-09-01 09:00:00;0.6032482598607889;1.4542
2004-09-01 10:00:00;0.6682134570765661;1.4008
2004-09-01 11:00:00;0.6890951276102087;1.3176
2004-09-01 12:00:00;0.7447795823665893;1.2594
2004-09-01 13:00:00;0.7192575406032483;1.3054
2004-09-01 14:00:00;0.7146171693735499;1.2718
2004-09-01 15:00:00;0.7656612529002319;1.232
2004-09-01 16:00:00;0.8167053364269141;1.2022
2004-09-01 17:00:00;0.7958236658932715;1.189
2004-09-01 18:00:00;0.7656612529002319;1.1842
2004-09-01 19:00:00;0.6890951276102087;1.1896
2004-09-01 20:00:00;0.642691415313225;1.2264
2004-09-01 21:00:00;0.6241299303944315;1.3279
2004-09-01 22:00:00;0.6102088167053364;1.3657
2004-09-01 23:00:00;0.580046403712297;1.3247
2004-09-02 00:00:00;0.5568445475638051;1.3432
2004-09-02 01:00:00;0.5591647331786542;1.3779
2004-09-02 02:00:00;0.5290023201856149;1.3891
2004-09-02 03:00:00;0.5197215777262181;1.3977
2004-09-02 04:00:00;0.4988399071925754;1.4004
2004-09-02 05:00:00;0.4802784222737819;1.3999
2004-09-02 06:00:00;0.4988399071925754;1.4323
2004-09-02 07:00:00;0.494199535962877;1.4607
2004-09-02 08:00:00;0.5220417633410673;1.4886
2004-09-02 09:00:00;0.6009280742459396;1.5098
2004-09-02 10:00:00;0.7076566125290024;1.5165
2004-09-02 11:00:00;0.7842227378190255;1.5105
2004-09-02 12:00:00;0.8259860788863108;1.437
2004-09-02 13:00:00;0.7749419953596288;1.2915
2004-09-02 14:00:00;0.7911832946635731;1.279
2004-09-02 15:00:00;0.8375870069605568;1.214
2004-09-02 16:00:00;0.8909512761020882;1.1729
2004-09-02 17:00:00;0.8561484918793504;1.1774
2004-09-02 18:00:00;0.8306264501160093;1.1767
2004-09-02 19:00:00;0.754060324825986;1.4344
2004-09-02 20:00:00;0.6890951276102087;1.4958
2004-09-02 21:00:00;0.6589327146171693;1.4794
2004-09-02 22:00:00;0.6450116009280743;1.512
2004-09-02 23:00:00;0.6287703016241298;1.4877
2004-09-03 00:00:00;0.605568445475638;1.4919
2004-09-03 01:00:00;0.5707656612529002;1.4855
2004-09-03 02:00:00;0.5498839907192575;1.476
2004-09-03 03:00:00;0.5777262180974477;1.5129
2004-09-03 04:00:00;0.5545243619489559;1.5011
2004-09-03 05:00:00;0.5290023201856149;1.5357
2004-09-03 06:00:00;0.5243619489559165;1.5522
2004-09-03 07:00:00;0.5034802784222737;1.5523
2004-09-03 08:00:00;0.54292343387471;1.5627
2004-09-03 09:00:00;0.6125290023201856;1.5747
2004-09-03 10:00:00;0.7215777262180973;1.5599
2004-09-03 11:00:00;0.7935034802784222;1.5324
2004-09-03 12:00:00;0.8375870069605568;1.4064
2004-09-03 13:00:00;0.8074245939675174;1.2884
2004-09-03 14:00:00;0.8213457076566125;1.2765
2004-09-03 15:00:00;0.8654292343387471;1.2534
2004-09-03 16:00:00;0.8932714617169373;1.1979
2004-09-03 17:00:00;0.9048723897911832;1.1138
2004-09-03 18:00:00;0.851508120649652;1.4639
2004-09-03 19:00:00;0.7633410672853829;1.5095
2004-09-03 20:00:00;0.7122969837587007;1.462
2004-09-03 21:00:00;0.6774941995359629;1.3562
2004-09-03 22:00:00;0.6682134570765661;1.4502
2004-09-03 23:00:00;0.6380510440835266;1.5002
2004-09-04 00:00:00;0.5962877030162413;1.4999
2004-09-04 01:00:00;0.5916473317865429;1.487
2004-09-04 02:00:00;0.5823665893271461;1.4684
2004-09-04 03:00:00;0.5777262180974477;1.464
2004-09-04 04:00:00;0.5266821345707656;1.4568
2004-09-04 05:00:00;0.505800464037123;1.4337
2004-09-04 06:00:00;0.5150812064965197;1.4422
2004-09-04 07:00:00;0.5034802784222737;1.4436
2004-09-04 08:00:00;0.5359628770301623;1.4639
2004-09-04 09:00:00;0.6125290023201856;1.4808
2004-09-04 10:00:00;0.7192575406032483;1.4771
2004-09-04 11:00:00;0.8004640371229698;1.4837
2004-09-04 12:00:00;0.8816705336426913;1.4263
2004-09-04 13:00:00;0.8538283062645011;1.3107
2004-09-04 14:00:00;0.8584686774941994;1.2771
2004-09-04 15:00:00;0.8816705336426913;1.2736
2004-09-04 16:00:00;0.937354988399072;1.2793
2004-09-04 17:00:00;0.9095127610208816;1.3076
2004-09-04 18:00:00;0.8422273781902553;1.3664
2004-09-04 19:00:00;0.754060324825986;1.3842
2004-09-04 20:00:00;0.7053364269141531;1.3338
2004-09-04 21:00:00;0.691415313225058;1.2052
2004-09-04 22:00:00;0.6821345707656612;1.044
2004-09-04 23:00:00;0.679814385150812;0.9889
2004-09-05 00:00:00;0.642691415313225;1.0846
2004-09-05 01:00:00;0.6241299303944315;1.1788
2004-09-05 02:00:00;0.6310904872389791;1.1155
2004-09-05 03:00:00;0.6218097447795824;1.1762
2004-09-05 04:00:00;0.605568445475638;1.1919
2004-09-05 05:00:00;0.5870069605568445;1.2131
2004-09-05 06:00:00;0.5823665893271461;1.2352
2004-09-05 07:00:00;0.5846867749419954;1.2296
2004-09-05 08:00:00;0.6194895591647331;1.2089
2004-09-05 09:00:00;0.6867749419953596;1.2296
2004-09-05 10:00:00;0.7331786542923433;1.2477
2004-09-05 11:00:00;0.7587006960556845;1.1583
2004-09-05 12:00:00;0.7935034802784222;1.0369
2004-09-05 13:00:00;0.7633410672853829;0.9533
2004-09-05 14:00:00;0.740139211136891;0.9699
2004-09-05 15:00:00;0.7494199535962878;0.8467
2004-09-05 16:00:00;0.7587006960556845;0.8683
2004-09-05 17:00:00;0.7563805104408352;0.8622
2004-09-05 18:00:00;0.7262180974477959;0.8243
2004-09-05 19:00:00;0.6728538283062645;0.8162
2004-09-05 20:00:00;0.6380510440835266;0.9002
2004-09-05 21:00:00;0.6218097447795824;0.9524
2004-09-05 22:00:00;0.6032482598607889;0.9959
2004-09-05 23:00:00;0.5939675174013921;1.0826
2004-09-06 00:00:00;0.580046403712297;1.1764
2004-09-06 01:00:00;0.568445475638051;1.2378
2004-09-06 02:00:00;0.5568445475638051;1.2906
2004-09-06 03:00:00;0.5498839907192575;1.3404
2004-09-06 04:00:00;0.5475638051044083;1.3881
2004-09-06 05:00:00;0.5382830626450116;1.3991
2004-09-06 06:00:00;0.54292343387471;1.4195
2004-09-06 07:00:00;0.5406032482598608;1.4247
2004-09-06 08:00:00;0.5568445475638051;1.365
2004-09-06 09:00:00;0.6032482598607889;1.2932
2004-09-06 10:00:00;0.6334106728538283;1.2464
2004-09-06 11:00:00;0.6705336426914152;1.1586
2004-09-06 12:00:00;0.6705336426914152;1.1423
2004-09-06 13:00:00;0.6751740139211136;1.1434
2004-09-06 14:00:00;0.6844547563805105;1.1558
2004-09-06 15:00:00;0.691415313225058;1.1217
2004-09-06 16:00:00;0.691415313225058;1.1406
2004-09-06 17:00:00;0.679814385150812;1.1229
2004-09-06 18:00:00;0.679814385150812;1.1278
2004-09-06 19:00:00;0.642691415313225;1.1226
2004-09-06 20:00:00;0.6148491879350348;1.1723
2004-09-06 21:00:00;0.5893271461716937;1.16
2004-09-06 22:00:00;0.5823665893271461;1.1255
2004-09-06 23:00:00;0.5730858468677494;1.1614
2004-09-07 00:00:00;0.5638051044083527;1.2362
2004-09-07 01:00:00;0.5545243619489559;1.3057
2004-09-07 02:00:00;0.5498839907192575;1.2876
2004-09-07 03:00:00;0.5011600928074246;1.2522
2004-09-07 04:00:00;0.5127610208816705;1.2593
2004-09-07 05:00:00;0.5243619489559165;1.2861
2004-09-07 06:00:00;0.5290023201856149;1.3122
2004-09-07 07:00:00;0.54292343387471;1.3376
2004-09-07 08:00:00;0.5916473317865429;1.3688
2004-09-07 09:00:00;0.6264501160092808;1.3669
2004-09-07 10:00:00;0.7122969837587007;1.2885
2004-09-07 11:00:00;0.7262180974477959;1.1638
2004-09-07 12:00:00;0.7470997679814385;1.0173
2004-09-07 13:00:00;0.728538283062645;0.9428
2004-09-07 14:00:00;0.7238979118329466;0.9768
2004-09-07 15:00:00;0.7262180974477959;0.9562
2004-09-07 16:00:00;0.7447795823665893;0.9279
2004-09-07 17:00:00;0.728538283062645;0.9336
2004-09-07 18:00:00;0.7146171693735499;0.9337
2004-09-07 19:00:00;0.6635730858468677;0.9933
2004-09-07 20:00:00;0.6287703016241298;1.1112
2004-09-07 21:00:00;0.6032482598607889;1.1453
2004-09-07 22:00:00;0.5823665893271461;1.1288
2004-09-07 23:00:00;0.5823665893271461;1.1288
2004-09-08 00:00:00;0.5823665893271461;1.1288
2004-09-08 01:00:00;0.5823665893271461;1.1288
2004-09-08 02:00:00;0.5823665893271461;1.1288
2004-09-08 03:00:00;0.5823665893271461;1.1288
2004-09-08 04:00:00;0.5823665893271461;1.1288
2004-09-08 05:00:00;0.5823665893271461;1.1288
2004-09-08 06:00:00;0.5823665893271461;1.1288
2004-09-08 07:00:00;0.5823665893271461;1.1288
2004-09-08 08:00:00;0.5823665893271461;1.1288
2004-09-08 09:00:00;0.5197215777262181;0.8987
2004-09-08 10:00:00;0.5197215777262181;0.8987
2004-09-08 11:00:00;0.5197215777262181;0.8987
2004-09-08 12:00:00;0.5197215777262181;0.8987
2004-09-08 13:00:00;0.5197215777262181;0.8987
2004-09-08 14:00:00;0.5197215777262181;0.8987
2004-09-08 15:00:00;0.5197215777262181;0.8987
2004-09-08 16:00:00;0.5197215777262181;0.8987
2004-09-08 17:00:00;0.5197215777262181;0.8987
2004-09-08 18:00:00;0.7447795823665893;0.9484
2004-09-08 19:00:00;0.6867749419953596;0.9235
2004-09-08 20:00:00;0.6473317865429234;0.936
2004-09-08 21:00:00;0.6148491879350348;1.0019
2004-09-08 22:00:00;0.5754060324825986;1.0131
2004-09-08 23:00:00;0.5823665893271461;0.9722
2004-09-09 00:00:00;0.5707656612529002;0.8775
2004-09-09 01:00:00;0.531322505800464;0.8558
2004-09-09 02:00:00;0.5104408352668214;0.8959
2004-09-09 03:00:00;0.5266821345707656;0.9184
2004-09-09 04:00:00;0.4895591647331786;0.8982
2004-09-09 05:00:00;0.4965197215777261;0.8545
2004-09-09 06:00:00;0.4640371229698376;0.8342
2004-09-09 07:00:00;0.4501160092807424;0.8501
2004-09-09 08:00:00;0.4802784222737819;0.8736
2004-09-09 09:00:00;0.5730858468677494;0.9025
2004-09-09 10:00:00;0.7122969837587007;0.9708
2004-09-09 11:00:00;0.802784222737819;1.0189
2004-09-09 12:00:00;0.8538283062645011;0.9297
2004-09-09 13:00:00;0.8051044083526682;0.9542
2004-09-09 14:00:00;0.8074245939675174;0.9733
2004-09-09 15:00:00;0.8143851508120649;0.9385
2004-09-09 16:00:00;0.8839907192575406;0.9221
2004-09-09 17:00:00;0.8654292343387471;0.9277
2004-09-09 18:00:00;0.8097447795823667;0.9242
2004-09-09 19:00:00;0.7169373549883991;1.1379
2004-09-09 20:00:00;0.6728538283062645;1.229
2004-09-09 21:00:00;0.6496519721577726;1.1392
2004-09-09 22:00:00;0.6287703016241298;1.133
2004-09-09 23:00:00;0.6009280742459396;1.1929
2004-09-10 00:00:00;0.5777262180974477;1.2049
2004-09-10 01:00:00;0.5591647331786542;1.1784
2004-09-10 02:00:00;0.54292343387471;1.1289
2004-09-10 03:00:00;0.5545243619489559;1.1491
2004-09-10 04:00:00;0.5614849187935035;1.1688
2004-09-10 05:00:00;0.5127610208816705;1.1624
2004-09-10 06:00:00;0.5104408352668214;1.1631
2004-09-10 07:00:00;0.4895591647331786;1.1515
2004-09-10 08:00:00;0.5243619489559165;1.1383
2004-09-10 09:00:00;0.6102088167053364;1.0378
2004-09-10 10:00:00;0.6960556844547564;0.977
2004-09-10 11:00:00;0.754060324825986;0.9234
2004-09-10 12:00:00;0.7888631090487238;0.9416
2004-09-10 13:00:00;0.7656612529002319;0.9536
2004-09-10 14:00:00;0.7587006960556845;0.9959
2004-09-10 15:00:00;0.7726218097447796;1.0029
2004-09-10 16:00:00;0.802784222737819;1.0106
2004-09-10 17:00:00;0.7679814385150812;1.027
2004-09-10 18:00:00;0.7262180974477959;1.041
2004-09-10 19:00:00;0.6705336426914152;1.0709
2004-09-10 20:00:00;0.6357308584686775;1.0991
2004-09-10 21:00:00;0.6218097447795824;1.0991
2004-09-10 22:00:00;0.5962877030162413;1.1071
2004-09-10 23:00:00;0.5754060324825986;1.1222
2004-09-11 00:00:00;0.5568445475638051;1.1525
2004-09-11 01:00:00;0.5359628770301623;1.1551
2004-09-11 02:00:00;0.531322505800464;1.1561
2004-09-11 03:00:00;0.5406032482598608;1.1667
2004-09-11 04:00:00;0.5382830626450116;1.1677
2004-09-11 05:00:00;0.4686774941995359;1.1557
2004-09-11 06:00:00;0.4733178654292343;1.1663
2004-09-11 07:00:00;0.4547563805104408;1.1694
2004-09-11 08:00:00;0.4872389791183295;1.1825
2004-09-11 09:00:00;0.5498839907192575;1.1993
2004-09-11 10:00:00;0.6589327146171693;1.1769
2004-09-11 11:00:00;0.7331786542923433;1.1477
2004-09-11 12:00:00;0.7772621809744779;1.1331
2004-09-11 13:00:00;0.7517401392111369;1.1044
2004-09-11 14:00:00;0.7587006960556845;1.0512
2004-09-11 15:00:00;0.7795823665893271;1.0989
2004-09-11 16:00:00;0.8259860788863108;1.1845
2004-09-11 17:00:00;0.7865429234338748;1.197
2004-09-11 18:00:00;0.7354988399071926;1.2752
2004-09-11 19:00:00;0.6728538283062645;1.3105
2004-09-11 20:00:00;0.6241299303944315;1.347
2004-09-11 21:00:00;0.5986078886310905;1.3705
2004-09-11 22:00:00;0.580046403712297;1.4161
2004-09-11 23:00:00;0.5638051044083527;1.4424
2004-09-12 00:00:00;0.5522041763341068;1.4412
2004-09-12 01:00:00;0.5406032482598608;1.447
2004-09-12 02:00:00;0.5034802784222737;1.4585
2004-09-12 03:00:00;0.5127610208816705;1.4379
2004-09-12 04:00:00;0.494199535962877;1.4228
2004-09-12 05:00:00;0.4988399071925754;1.4184
2004-09-12 06:00:00;0.4965197215777261;1.4192
2004-09-12 07:00:00;0.4709976798143852;1.435
2004-09-12 08:00:00;0.505800464037123;1.4495
2004-09-12 09:00:00;0.568445475638051;1.4883
2004-09-12 10:00:00;0.6403712296983758;1.6017
2004-09-12 11:00:00;0.691415313225058;1.6212
2004-09-12 12:00:00;0.6473317865429234;1.8253
2004-09-12 13:00:00;0.568445475638051;2.1766
2004-09-12 14:00:00;0.6380510440835266;1.8209
2004-09-12 15:00:00;0.5823665893271461;1.9168
2004-09-12 16:00:00;0.5986078886310905;2.231
2004-09-12 17:00:00;0.642691415313225;1.981
2004-09-12 18:00:00;0.6287703016241298;1.8404
2004-09-12 19:00:00;0.5893271461716937;1.8149
2004-09-12 20:00:00;0.5638051044083527;1.8363
2004-09-12 21:00:00;0.5545243619489559;1.8381
2004-09-12 22:00:00;0.5452436194895591;1.8495
2004-09-12 23:00:00;0.5266821345707656;1.802
2004-09-13 00:00:00;0.5266821345707656;1.7589
2004-09-13 01:00:00;0.5220417633410673;1.7355
2004-09-13 02:00:00;0.4802784222737819;1.6873
2004-09-13 03:00:00;0.4663573085846867;1.6734
2004-09-13 04:00:00;0.4431554524361948;1.6417
2004-09-13 05:00:00;0.445475638051044;1.6118
2004-09-13 06:00:00;0.4501160092807424;1.5925
2004-09-13 07:00:00;0.4663573085846867;1.577
2004-09-13 08:00:00;0.4988399071925754;1.5966
2004-09-13 09:00:00;0.5266821345707656;1.6652
2004-09-13 10:00:00;0.5823665893271461;1.6963
2004-09-13 11:00:00;0.6890951276102087;1.7324
2004-09-13 12:00:00;0.7494199535962878;1.6872
2004-09-13 13:00:00;0.740139211136891;1.6145
2004-09-13 14:00:00;0.7378190255220418;1.569
2004-09-13 15:00:00;0.7494199535962878;1.5361
2004-09-13 16:00:00;0.8097447795823667;1.4111
2004-09-13 17:00:00;0.7888631090487238;1.3154
2004-09-13 18:00:00;0.7238979118329466;1.3638
2004-09-13 19:00:00;0.665893271461717;1.4452
2004-09-13 20:00:00;0.6218097447795824;1.4949
2004-09-13 21:00:00;0.5986078886310905;1.5445
2004-09-13 22:00:00;0.5754060324825986;1.548
2004-09-13 23:00:00;0.5962877030162413;1.5375
2004-09-14 00:00:00;0.5661252900232018;1.5116
2004-09-14 01:00:00;0.568445475638051;1.5092
2004-09-14 02:00:00;0.5382830626450116;1.5035
2004-09-14 03:00:00;0.4756380510440835;1.5044
2004-09-14 04:00:00;0.4547563805104408;1.5078
2004-09-14 05:00:00;0.4709976798143852;1.5088
2004-09-14 06:00:00;0.4872389791183295;1.4918
2004-09-14 07:00:00;0.5034802784222737;1.5199
2004-09-14 08:00:00;0.531322505800464;1.5559
2004-09-14 09:00:00;0.6078886310904872;1.713
2004-09-14 10:00:00;0.665893271461717;1.7976
2004-09-14 11:00:00;0.691415313225058;1.7602
2004-09-14 12:00:00;0.7424593967517401;1.7067
2004-09-14 13:00:00;0.7633410672853829;1.69
2004-09-14 14:00:00;0.7819025522041764;1.7591
2004-09-14 15:00:00;0.6867749419953596;1.8942
2004-09-14 16:00:00;0.6357308584686775;1.967
2004-09-14 17:00:00;0.642691415313225;1.9604
2004-09-14 18:00:00;0.6566125290023203;1.8616
2004-09-14 19:00:00;0.568445475638051;1.9067
2004-09-14 20:00:00;0.4640371229698376;1.8204
2004-09-14 21:00:00;0.4501160092807424;1.8674
2004-09-14 22:00:00;0.4709976798143852;1.8885
2004-09-14 23:00:00;0.4385150812064965;1.9195
2004-09-15 00:00:00;0.4686774941995359;1.936
2004-09-15 01:00:00;0.4895591647331786;1.8683
2004-09-15 02:00:00;0.4686774941995359;1.8678
2004-09-15 03:00:00;0.4733178654292343;1.8764
2004-09-15 04:00:00;0.4686774941995359;1.8636
